narrative_id,evidence_mode,interview_id,country,province,district,sector,cell,village,respondent_profile,respondent_role,household_cooking_role,primary_decision_maker,current_cooking_methods,adoption_status,technology_focus,intervention_channel,source_type,source_name,period,language,consent_tier,visibility,reviewer,observation_date,location_precision,validation_status,community_validation,knowledge_type,knowledge_holder,sensitivity,attribution,contributor_type,citizen_confidence,feed_sources,platform,source_actor,trusted_messenger,perceived_harm_fear,indigenous_knowledge_status,q1,q2,q3,q4,q5,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence,translation_notes,benefit_sharing,manual_barrier_strength,trust_signal,misinformation_risk,inoculation_opportunity,emotional_intensity,credibility_local_grounding,expected_ndim_signal
CT-RW-CITIZEN-SCIENCE-01,citizen_science,RW-MUS-CIT-001,Rwanda,Northern Province,Musanze,Muhoza,Cyabararika,Kabeza,"24-34, female, market vendor",primary cook,daily cooking lead,yes,firewood; charcoal,aware but not adopted,school demonstration kitchen,teacher-led peer learning,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-01-10,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,enumerator,medium,household observation sheet;photo log,,neighbour,community health worker,burns,,,,,,,"In a citizen science observation from Cyabararika, the contributor recorded three cooking sessions before and after trying school demonstration kitchen. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes upfront cost as the main obstacle and time savings as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",pragmatic,mixed,upfront cost,time savings,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.25,0.87,0.12,0.19,0.42,0.88,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-02,citizen_science,RW-MUS-CIT-002,Rwanda,Northern Province,Musanze,Kinigi,Kaguhu,Bisoke,"35-44, male, motorcycle taxi rider",budget contributor,fuel purchaser,no,charcoal; LPG,trial user,biogas digester,livestock cooperative demonstration,citizen_report,citizen_science_observation,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-02-11,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,community member,high,household observation sheet;photo log,,mother-in-law,savings-group chair,high bill,,,,,,,"In a citizen science observation from Kaguhu, the contributor recorded three cooking sessions before and after trying biogas digester. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes safety fear as the main obstacle and reduced smoke as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",anxious,against,safety fear,reduced smoke,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.78,0.36,0.74,0.82,0.84,0.71,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-CITIZEN-SCIENCE-03,citizen_science,RW-NYA-CIT-003,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"45-54, female, farmer and savings-group member",primary cook,daily cooking lead,yes,firewood; improved stove,regular user with backup,repair and maintenance support,after-sales service desk,citizen_report,citizen_science_observation,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-03-12,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,youth catalyst,medium,household observation sheet;photo log,,sector health worker,respected elder cook,food taste loss,,,,,,,"In a citizen science observation from Kirebe, the contributor recorded three cooking sessions before and after trying repair and maintenance support. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes taste and food texture as the main obstacle and fuel savings as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",hopeful,for,taste and food texture,fuel savings,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.44,0.71,0.22,0.34,0.53,0.92,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-04,citizen_science,RW-RWA-CIT-004,Rwanda,Eastern Province,Rwamagana,Kigabiro,Cyanya,Nyagasenyi,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,community radio SBCC,radio drama and call-in programme,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,field researcher,low,household observation sheet;photo log,,youth climate catalyst,school cook,repair failure,,,,,,,"In a citizen science observation from Cyanya, the contributor recorded three cooking sessions before and after trying community radio SBCC. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes repair access as the main obstacle and clean kitchen as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.49,0.43,0.56,0.67,0.79,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CITIZEN-SCIENCE-05,citizen_science,RW-RUB-CIT-005,Rwanda,Western Province,Rubavu,Gisenyi,Mbugangari,Byahi,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,waste-to-energy cooking fuel,youth climate innovation group,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,enumerator,medium,household observation sheet;photo log,,church savings group,local technician,smoke cough,,,,,,,"In a citizen science observation from Mbugangari, the contributor recorded three cooking sessions before and after trying waste-to-energy cooking fuel. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes electricity reliability as the main obstacle and child health as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.82,0.31,0.35,0.48,0.83,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-06,citizen_science,RW-RUS-CIT-006,Rwanda,Western Province,Rusizi,Kamembe,Cyangugu,Gihundwe,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,electric pressure cooker,demonstration kitchen and savings group,citizen_report,citizen_science_observation,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,community member,high,household observation sheet;photo log,,stove vendor,women cooperative leader,burns,,,,,,,"In a citizen science observation from Cyangugu, the contributor recorded three cooking sessions before and after trying electric pressure cooker. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes fuel availability as the main obstacle and status and modernity as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.58,0.18,0.43,0.58,0.86,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CITIZEN-SCIENCE-07,citizen_science,RW-HUY-CIT-007,Rwanda,Southern Province,Huye,Tumba,Cyimana,Rango,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,improved biomass cookstove,community health worker visit,citizen_report,citizen_science_observation,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,youth catalyst,medium,household observation sheet;photo log,,radio caller,church leader,high bill,,,,,,,"In a citizen science observation from Cyimana, the contributor recorded three cooking sessions before and after trying improved biomass cookstove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes gendered workload as the main obstacle and forest protection as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.33,0.68,0.72,0.77,0.68,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-CITIZEN-SCIENCE-08,citizen_science,RW-NYA-CIT-008,Rwanda,Southern Province,Nyamagabe,Kamegeri,Bwama,Kigarama,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,pellet stove,pay-as-you-cook retailer,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,field researcher,low,household observation sheet;photo log,,WhatsApp group member,trained youth catalyst,food taste loss,,,,,,,"In a citizen science observation from Bwama, the contributor recorded three cooking sessions before and after trying pellet stove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes trust in vendor as the main obstacle and less firewood collection as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.76,0.27,0.32,0.39,0.91,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-CITIZEN-SCIENCE-09,citizen_science,RW-NYA-CIT-009,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"35-44, female, small restaurant owner",commercial cook,business energy manager,yes,LPG; charcoal backup,former user,LPG stove,urban fuel-switching campaign,citizen_report,citizen_science_observation,2026,English,research_use,project_team,synthetic-corpus-generator,2026-03-18,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,enumerator,medium,household observation sheet;photo log,,school parent committee,sector social affairs officer,repair failure,,,,,,,"In a citizen science observation from Raranzige, the contributor recorded three cooking sessions before and after trying LPG stove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes habit and cooking identity as the main obstacle and school attendance for children as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",cautious,for,habit and cooking identity,school attendance for children,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.69,0.63,0.51,0.60,0.72,0.74,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-CITIZEN-SCIENCE-10,citizen_science,RW-GAS-CIT-010,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"50-59, male, repair technician",technical adviser,maintenance supporter,no,three-stone fire; improved stove,interested non-user,briquette stove,cooperative briquette supply,citizen_report,citizen_science_observation,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-04-19,sector,field reviewed,reviewed,household observation,,ordinary,anonymous,community member,high,household observation sheet;photo log,,market association leader,neighbour who already uses the stove,smoke cough,,,,,,,"In a citizen science observation from Bibare, the contributor recorded three cooking sessions before and after trying briquette stove. Smoke was lower on days when the stove was used correctly, but the family reverted to the old method when fuel supply was delayed. The contributor notes misinformation as the main obstacle and business productivity as the main reason to continue testing. The observation is useful because it records time, place, confidence, and repeated household behaviour rather than a single opinion.",confident,mixed,misinformation,business productivity,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.48,0.68,0.36,0.44,0.61,0.80,mixed pathway; model sensitivity to trust and cost parameters
