narrative_id,evidence_mode,interview_id,country,province,district,sector,cell,village,respondent_profile,respondent_role,household_cooking_role,primary_decision_maker,current_cooking_methods,adoption_status,technology_focus,intervention_channel,source_type,source_name,period,language,consent_tier,visibility,reviewer,observation_date,location_precision,validation_status,community_validation,knowledge_type,knowledge_holder,sensitivity,attribution,contributor_type,citizen_confidence,feed_sources,platform,source_actor,trusted_messenger,perceived_harm_fear,indigenous_knowledge_status,q1,q2,q3,q4,q5,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence,translation_notes,benefit_sharing,manual_barrier_strength,trust_signal,misinformation_risk,inoculation_opportunity,emotional_intensity,credibility_local_grounding,expected_ndim_signal
CT-RW-INDIGENOUS-KNOWLEDGE-01,indigenous_knowledge,RW-RUS-IND-001,Rwanda,Western Province,Rusizi,Kamembe,Cyangugu,Gihundwe,"24-34, female, market vendor",primary cook,daily cooking lead,yes,firewood; charcoal,aware but not adopted,electric pressure cooker,demonstration kitchen and savings group,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-01-10,sector,pending community validation,pending,elder testimony,elder women cooking circle,sensitive,anonymous,enumerator,,,,neighbour,community health worker,burns,requires community return,,,,,,"In a community knowledge circle in Gihundwe, elders compared electric pressure cooker with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a community health worker and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",pragmatic,mixed,upfront cost,time savings,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.25,0.82,0.12,0.19,0.46,0.94,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-INDIGENOUS-KNOWLEDGE-02,indigenous_knowledge,RW-HUY-IND-002,Rwanda,Southern Province,Huye,Tumba,Cyimana,Rango,"35-44, male, motorcycle taxi rider",budget contributor,fuel purchaser,no,charcoal; LPG,trial user,improved biomass cookstove,community health worker visit,indigenous_knowledge,community_knowledge_circle,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-02-11,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,ordinary,anonymous,community member,,,,mother-in-law,savings-group chair,high bill,requires community return,,,,,,"In a community knowledge circle in Rango, elders compared improved biomass cookstove with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a savings-group chair and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",anxious,against,safety fear,reduced smoke,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.78,0.31,0.74,0.82,0.88,0.77,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-INDIGENOUS-KNOWLEDGE-03,indigenous_knowledge,RW-NYA-IND-003,Rwanda,Southern Province,Nyamagabe,Kamegeri,Bwama,Kigarama,"45-54, female, farmer and savings-group member",primary cook,daily cooking lead,yes,firewood; improved stove,regular user with backup,pellet stove,pay-as-you-cook retailer,indigenous_knowledge,community_knowledge_circle,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-03-12,sector,pending community validation,pending,elder testimony,elder women cooking circle,ordinary,anonymous,youth catalyst,,,,sector health worker,respected elder cook,food taste loss,requires community return,,,,,,"In a community knowledge circle in Kigarama, elders compared pellet stove with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a respected elder cook and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",hopeful,for,taste and food texture,fuel savings,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.44,0.66,0.22,0.34,0.57,0.96,requires community validation before policy use
CT-RW-INDIGENOUS-KNOWLEDGE-04,indigenous_knowledge,RW-NYA-IND-004,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,LPG stove,urban fuel-switching campaign,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,sensitive,anonymous,field researcher,,,,youth climate catalyst,school cook,repair failure,requires community return,,,,,,"In a community knowledge circle in Mubuga, elders compared LPG stove with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a school cook and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.44,0.43,0.56,0.71,0.85,requires community validation before policy use
CT-RW-INDIGENOUS-KNOWLEDGE-05,indigenous_knowledge,RW-GAS-IND-005,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,briquette stove,cooperative briquette supply,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,pending community validation,pending,elder testimony,elder women cooking circle,ordinary,anonymous,enumerator,,,,church savings group,local technician,smoke cough,requires community return,,,,,,"In a community knowledge circle in Umucyo, elders compared briquette stove with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a local technician and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.77,0.31,0.35,0.52,0.89,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-INDIGENOUS-KNOWLEDGE-06,indigenous_knowledge,RW-KIC-IND-006,Rwanda,Kigali City,Kicukiro,Gahanga,Karembure,Amahoro,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,school demonstration kitchen,teacher-led peer learning,indigenous_knowledge,community_knowledge_circle,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,ordinary,anonymous,community member,,,,stove vendor,women cooperative leader,burns,requires community return,,,,,,"In a community knowledge circle in Amahoro, elders compared school demonstration kitchen with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a women cooperative leader and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.53,0.18,0.43,0.62,0.92,requires community validation before policy use
CT-RW-INDIGENOUS-KNOWLEDGE-07,indigenous_knowledge,RW-NYA-IND-007,Rwanda,Kigali City,Nyarugenge,Nyamirambo,Rwezamenyo,Agatare,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,biogas digester,livestock cooperative demonstration,indigenous_knowledge,community_knowledge_circle,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,pending community validation,pending,elder testimony,elder women cooking circle,sensitive,anonymous,youth catalyst,,,,radio caller,church leader,high bill,requires community return,,,,,,"In a community knowledge circle in Agatare, elders compared biogas digester with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a church leader and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.28,0.68,0.72,0.81,0.74,requires community validation before policy use
CT-RW-INDIGENOUS-KNOWLEDGE-08,indigenous_knowledge,RW-MUS-IND-008,Rwanda,Northern Province,Musanze,Muhoza,Cyabararika,Kabeza,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,repair and maintenance support,after-sales service desk,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,ordinary,anonymous,field researcher,,,,WhatsApp group member,trained youth catalyst,food taste loss,requires community return,,,,,,"In a community knowledge circle in Kabeza, elders compared repair and maintenance support with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a trained youth catalyst and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.71,0.27,0.32,0.43,0.96,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-INDIGENOUS-KNOWLEDGE-09,indigenous_knowledge,RW-MUS-IND-009,Rwanda,Northern Province,Musanze,Kinigi,Kaguhu,Bisoke,"35-44, female, small restaurant owner",commercial cook,business energy manager,yes,LPG; charcoal backup,former user,community radio SBCC,radio drama and call-in programme,indigenous_knowledge,community_knowledge_circle,2026,English,research_use,project_team,synthetic-corpus-generator,2026-03-18,sector,pending community validation,pending,elder testimony,elder women cooking circle,ordinary,anonymous,enumerator,,,,school parent committee,sector social affairs officer,repair failure,requires community return,,,,,,"In a community knowledge circle in Bisoke, elders compared community radio SBCC with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a sector social affairs officer and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",cautious,for,habit and cooking identity,school attendance for children,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.69,0.58,0.51,0.60,0.76,0.80,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-INDIGENOUS-KNOWLEDGE-10,indigenous_knowledge,RW-NYA-IND-010,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"50-59, male, repair technician",technical adviser,maintenance supporter,no,three-stone fire; improved stove,interested non-user,waste-to-energy cooking fuel,youth climate innovation group,indigenous_knowledge,community_knowledge_circle,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-04-19,sector,pending community validation,pending,seasonal cooking memory,elder women cooking circle,sensitive,anonymous,community member,,,,market association leader,neighbour who already uses the stove,smoke cough,requires community return,,,,,,"In a community knowledge circle in Rugarama, elders compared waste-to-energy cooking fuel with older practices for cooking beans during rainy seasons. They explained that smoke has long been treated as part of kitchen life, but also said children coughing at night is not normal. The concern was not rejection of clean cooking; it was whether the new system respects food texture, family timing, and neighbourly proof. The group suggested that any intervention should be demonstrated by a neighbour who already uses the stove and explained through local examples, not only price tables. This knowledge should be returned to the community before being used as a policy claim.",confident,mixed,misinformation,business productivity,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.48,0.63,0.36,0.44,0.65,0.86,requires community validation before policy use
