narrative_id,evidence_mode,interview_id,country,province,district,sector,cell,village,respondent_profile,respondent_role,household_cooking_role,primary_decision_maker,current_cooking_methods,adoption_status,technology_focus,intervention_channel,source_type,source_name,period,language,consent_tier,visibility,reviewer,observation_date,location_precision,validation_status,community_validation,knowledge_type,knowledge_holder,sensitivity,attribution,contributor_type,citizen_confidence,feed_sources,platform,source_actor,trusted_messenger,perceived_harm_fear,indigenous_knowledge_status,q1,q2,q3,q4,q5,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence,translation_notes,benefit_sharing,manual_barrier_strength,trust_signal,misinformation_risk,inoculation_opportunity,emotional_intensity,credibility_local_grounding,expected_ndim_signal
CT-RW-STRUCTURED-INTERVIEW-01,structured_interview,RW-RUS-STR-001,Rwanda,Western Province,Rusizi,Kamembe,Cyangugu,Gihundwe,"24-34, female, market vendor",primary cook,daily cooking lead,yes,firewood; charcoal,aware but not adopted,electric pressure cooker,demonstration kitchen and savings group,interview,enumerator_q1_q5,2026,English,research_use,project_team,synthetic-corpus-generator,2026-01-10,sector,field reviewed,reviewed,,,ordinary,anonymous,enumerator,,,,neighbour,community health worker,burns,,"I started the main meal after fetching water in Gihundwe. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the electric pressure cooker through demonstration kitchen and savings group. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One neighbour says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because upfront cost matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, time savings would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,pragmatic,mixed,upfront cost,time savings,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.25,0.82,0.12,0.19,0.42,0.88,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-STRUCTURED-INTERVIEW-02,structured_interview,RW-HUY-STR-002,Rwanda,Southern Province,Huye,Tumba,Cyimana,Rango,"35-44, male, motorcycle taxi rider",budget contributor,fuel purchaser,no,charcoal; LPG,trial user,improved biomass cookstove,community health worker visit,interview,enumerator_q1_q5,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-02-11,sector,field reviewed,reviewed,,,ordinary,anonymous,community member,,,,mother-in-law,savings-group chair,high bill,,"I started the main meal after fetching water in Rango. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the improved biomass cookstove through community health worker visit. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One mother-in-law says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because safety fear matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, reduced smoke would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,anxious,against,safety fear,reduced smoke,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.78,0.31,0.74,0.82,0.84,0.71,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-STRUCTURED-INTERVIEW-03,structured_interview,RW-NYA-STR-003,Rwanda,Southern Province,Nyamagabe,Kamegeri,Bwama,Kigarama,"45-54, female, farmer and savings-group member",primary cook,daily cooking lead,yes,firewood; improved stove,regular user with backup,pellet stove,pay-as-you-cook retailer,interview,enumerator_q1_q5,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-03-12,sector,field reviewed,reviewed,,,ordinary,anonymous,youth catalyst,,,,sector health worker,respected elder cook,food taste loss,,"I started the main meal after fetching water in Kigarama. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the pellet stove through pay-as-you-cook retailer. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One sector health worker says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because taste and food texture matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, fuel savings would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,hopeful,for,taste and food texture,fuel savings,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.44,0.66,0.22,0.34,0.53,0.92,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-STRUCTURED-INTERVIEW-04,structured_interview,RW-NYA-STR-004,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,LPG stove,urban fuel-switching campaign,interview,enumerator_q1_q5,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,field reviewed,reviewed,,,ordinary,anonymous,field researcher,,,,youth climate catalyst,school cook,repair failure,,"I started the main meal after fetching water in Mubuga. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the LPG stove through urban fuel-switching campaign. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One youth climate catalyst says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because repair access matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, clean kitchen would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.44,0.43,0.56,0.67,0.79,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-STRUCTURED-INTERVIEW-05,structured_interview,RW-GAS-STR-005,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,briquette stove,cooperative briquette supply,interview,enumerator_q1_q5,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,field reviewed,reviewed,,,ordinary,anonymous,enumerator,,,,church savings group,local technician,smoke cough,,"I started the main meal after fetching water in Umucyo. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the briquette stove through cooperative briquette supply. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One church savings group says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because electricity reliability matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, child health would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.77,0.31,0.35,0.48,0.83,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-STRUCTURED-INTERVIEW-06,structured_interview,RW-KIC-STR-006,Rwanda,Kigali City,Kicukiro,Gahanga,Karembure,Amahoro,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,school demonstration kitchen,teacher-led peer learning,interview,enumerator_q1_q5,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,field reviewed,reviewed,,,ordinary,anonymous,community member,,,,stove vendor,women cooperative leader,burns,,"I started the main meal after fetching water in Amahoro. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the school demonstration kitchen through teacher-led peer learning. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One stove vendor says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because fuel availability matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, status and modernity would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.53,0.18,0.43,0.58,0.86,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-STRUCTURED-INTERVIEW-07,structured_interview,RW-NYA-STR-007,Rwanda,Kigali City,Nyarugenge,Nyamirambo,Rwezamenyo,Agatare,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,biogas digester,livestock cooperative demonstration,interview,enumerator_q1_q5,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,field reviewed,reviewed,,,ordinary,anonymous,youth catalyst,,,,radio caller,church leader,high bill,,"I started the main meal after fetching water in Agatare. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the biogas digester through livestock cooperative demonstration. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One radio caller says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because gendered workload matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, forest protection would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.28,0.68,0.72,0.77,0.68,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-STRUCTURED-INTERVIEW-08,structured_interview,RW-MUS-STR-008,Rwanda,Northern Province,Musanze,Muhoza,Cyabararika,Kabeza,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,repair and maintenance support,after-sales service desk,interview,enumerator_q1_q5,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,field reviewed,reviewed,,,ordinary,anonymous,field researcher,,,,WhatsApp group member,trained youth catalyst,food taste loss,,"I started the main meal after fetching water in Kabeza. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the repair and maintenance support through after-sales service desk. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One WhatsApp group member says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because trust in vendor matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, less firewood collection would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.71,0.27,0.32,0.39,0.91,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-STRUCTURED-INTERVIEW-09,structured_interview,RW-MUS-STR-009,Rwanda,Northern Province,Musanze,Kinigi,Kaguhu,Bisoke,"35-44, female, small restaurant owner",commercial cook,business energy manager,yes,LPG; charcoal backup,former user,community radio SBCC,radio drama and call-in programme,interview,enumerator_q1_q5,2026,English,research_use,project_team,synthetic-corpus-generator,2026-03-18,sector,field reviewed,reviewed,,,ordinary,anonymous,enumerator,,,,school parent committee,sector social affairs officer,repair failure,,"I started the main meal after fetching water in Bisoke. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the community radio SBCC through radio drama and call-in programme. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One school parent committee says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because habit and cooking identity matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, school attendance for children would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,cautious,for,habit and cooking identity,school attendance for children,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.69,0.58,0.51,0.60,0.72,0.74,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-STRUCTURED-INTERVIEW-10,structured_interview,RW-NYA-STR-010,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"50-59, male, repair technician",technical adviser,maintenance supporter,no,three-stone fire; improved stove,interested non-user,waste-to-energy cooking fuel,youth climate innovation group,interview,enumerator_q1_q5,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-04-19,sector,field reviewed,reviewed,,,ordinary,anonymous,community member,,,,market association leader,neighbour who already uses the stove,smoke cough,,"I started the main meal after fetching water in Rugarama. Beans were already soaked, but I still needed to keep the fire strong and check smoke while children prepared for school.","I first heard about the waste-to-energy cooking fuel through youth climate innovation group. My first thought was that it could save time, but I wanted proof that it works for our normal food.",People around me are divided. One market association leader says it is modern and clean; another says the food may not taste the same or that repairs will be difficult.,"The decision is difficult because misinformation matters for our household budget and daily routine. If the first trial fails, people will say we wasted money.","If the technology works, business productivity would be the biggest change. I would still keep another stove for backup until I fully trust the new system.",,confident,mixed,misinformation,business productivity,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.48,0.63,0.36,0.44,0.61,0.80,mixed pathway; model sensitivity to trust and cost parameters
