narrative_id,evidence_mode,interview_id,country,province,district,sector,cell,village,respondent_profile,respondent_role,household_cooking_role,primary_decision_maker,current_cooking_methods,adoption_status,technology_focus,intervention_channel,source_type,source_name,period,language,consent_tier,visibility,reviewer,observation_date,location_precision,validation_status,community_validation,knowledge_type,knowledge_holder,sensitivity,attribution,contributor_type,citizen_confidence,feed_sources,platform,source_actor,trusted_messenger,perceived_harm_fear,indigenous_knowledge_status,q1,q2,q3,q4,q5,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence,translation_notes,benefit_sharing,manual_barrier_strength,trust_signal,misinformation_risk,inoculation_opportunity,emotional_intensity,credibility_local_grounding,expected_ndim_signal
CT-RW-OPEN-STORY-01,open_story,RW-NYA-OPE-001,Rwanda,Southern Province,Nyamagabe,Kamegeri,Bwama,Kigarama,"24-34, female, market vendor",primary cook,daily cooking lead,yes,firewood; charcoal,aware but not adopted,electric pressure cooker,demonstration kitchen and savings group,field_note,open_story_collection,2026,English,research_use,project_team,synthetic-corpus-generator,2026-01-10,sector,field reviewed,reviewed,,,ordinary,anonymous,enumerator,,,,neighbour,community health worker,burns,,,,,,,"In a long field note from Kamegeri, a 24-34, female, market vendor described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen electric pressure cooker during demonstration kitchen and savings group, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on upfront cost: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is time savings, because a cleaner and faster kitchen would change the rhythm of the day.",pragmatic,mixed,upfront cost,time savings,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.25,0.82,0.12,0.19,0.42,0.88,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-OPEN-STORY-02,open_story,RW-NYA-OPE-002,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"35-44, male, motorcycle taxi rider",budget contributor,fuel purchaser,no,charcoal; LPG,trial user,improved biomass cookstove,community health worker visit,field_note,open_story_collection,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-02-11,sector,field reviewed,reviewed,,,ordinary,anonymous,community member,,,,mother-in-law,savings-group chair,high bill,,,,,,,"In a long field note from Busanze, a 35-44, male, motorcycle taxi rider described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen improved biomass cookstove during community health worker visit, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on safety fear: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is reduced smoke, because a cleaner and faster kitchen would change the rhythm of the day.",anxious,against,safety fear,reduced smoke,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.78,0.31,0.74,0.82,0.84,0.71,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-OPEN-STORY-03,open_story,RW-GAS-OPE-003,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"45-54, female, farmer and savings-group member",primary cook,daily cooking lead,yes,firewood; improved stove,regular user with backup,pellet stove,pay-as-you-cook retailer,field_note,open_story_collection,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-03-12,sector,field reviewed,reviewed,,,ordinary,anonymous,youth catalyst,,,,sector health worker,respected elder cook,food taste loss,,,,,,,"In a long field note from Kimironko, a 45-54, female, farmer and savings-group member described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen pellet stove during pay-as-you-cook retailer, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on taste and food texture: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is fuel savings, because a cleaner and faster kitchen would change the rhythm of the day.",hopeful,for,taste and food texture,fuel savings,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.44,0.66,0.22,0.34,0.53,0.92,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-OPEN-STORY-04,open_story,RW-KIC-OPE-004,Rwanda,Kigali City,Kicukiro,Gahanga,Karembure,Amahoro,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,LPG stove,urban fuel-switching campaign,field_note,open_story_collection,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,field reviewed,reviewed,,,ordinary,anonymous,field researcher,,,,youth climate catalyst,school cook,repair failure,,,,,,,"In a long field note from Gahanga, a 55-64, female, elder caregiver described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen LPG stove during urban fuel-switching campaign, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on repair access: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is clean kitchen, because a cleaner and faster kitchen would change the rhythm of the day.",skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.44,0.43,0.56,0.67,0.79,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-OPEN-STORY-05,open_story,RW-NYA-OPE-005,Rwanda,Kigali City,Nyarugenge,Nyamirambo,Rwezamenyo,Agatare,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,briquette stove,cooperative briquette supply,field_note,open_story_collection,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,field reviewed,reviewed,,,ordinary,anonymous,enumerator,,,,church savings group,local technician,smoke cough,,,,,,,"In a long field note from Nyamirambo, a 18-24, male, youth volunteer described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen briquette stove during cooperative briquette supply, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on electricity reliability: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is child health, because a cleaner and faster kitchen would change the rhythm of the day.",protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.77,0.31,0.35,0.48,0.83,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-OPEN-STORY-06,open_story,RW-MUS-OPE-006,Rwanda,Northern Province,Musanze,Muhoza,Cyabararika,Kabeza,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,school demonstration kitchen,teacher-led peer learning,field_note,open_story_collection,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,field reviewed,reviewed,,,ordinary,anonymous,community member,,,,stove vendor,women cooperative leader,burns,,,,,,,"In a long field note from Muhoza, a 30-39, female, community health worker described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen school demonstration kitchen during teacher-led peer learning, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on fuel availability: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is status and modernity, because a cleaner and faster kitchen would change the rhythm of the day.",aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.53,0.18,0.43,0.58,0.86,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-OPEN-STORY-07,open_story,RW-MUS-OPE-007,Rwanda,Northern Province,Musanze,Kinigi,Kaguhu,Bisoke,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,biogas digester,livestock cooperative demonstration,field_note,open_story_collection,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,field reviewed,reviewed,,,ordinary,anonymous,youth catalyst,,,,radio caller,church leader,high bill,,,,,,,"In a long field note from Kinigi, a 40-49, male, local cooperative leader described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen biogas digester during livestock cooperative demonstration, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on gendered workload: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is forest protection, because a cleaner and faster kitchen would change the rhythm of the day.",frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.28,0.68,0.72,0.77,0.68,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-OPEN-STORY-08,open_story,RW-NYA-OPE-008,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,repair and maintenance support,after-sales service desk,field_note,open_story_collection,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,field reviewed,reviewed,,,ordinary,anonymous,field researcher,,,,WhatsApp group member,trained youth catalyst,food taste loss,,,,,,,"In a long field note from Rwimiyaga, a 25-34, female, teacher described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen repair and maintenance support during after-sales service desk, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on trust in vendor: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is less firewood collection, because a cleaner and faster kitchen would change the rhythm of the day.",curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.71,0.27,0.32,0.39,0.91,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-OPEN-STORY-09,open_story,RW-RWA-OPE-009,Rwanda,Eastern Province,Rwamagana,Kigabiro,Cyanya,Nyagasenyi,"35-44, female, small restaurant owner",commercial cook,business energy manager,yes,LPG; charcoal backup,former user,community radio SBCC,radio drama and call-in programme,field_note,open_story_collection,2026,English,research_use,project_team,synthetic-corpus-generator,2026-03-18,sector,field reviewed,reviewed,,,ordinary,anonymous,enumerator,,,,school parent committee,sector social affairs officer,repair failure,,,,,,,"In a long field note from Kigabiro, a 35-44, female, small restaurant owner described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen community radio SBCC during radio drama and call-in programme, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on habit and cooking identity: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is school attendance for children, because a cleaner and faster kitchen would change the rhythm of the day.",cautious,for,habit and cooking identity,school attendance for children,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.69,0.58,0.51,0.60,0.72,0.74,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-OPEN-STORY-10,open_story,RW-RUB-OPE-010,Rwanda,Western Province,Rubavu,Gisenyi,Mbugangari,Byahi,"50-59, male, repair technician",technical adviser,maintenance supporter,no,three-stone fire; improved stove,interested non-user,waste-to-energy cooking fuel,youth climate innovation group,field_note,open_story_collection,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-04-19,sector,field reviewed,reviewed,,,ordinary,anonymous,community member,,,,market association leader,neighbour who already uses the stove,smoke cough,,,,,,,"In a long field note from Gisenyi, a 50-59, male, repair technician described cooking beans, cassava leaves, and tea while moving between childcare and income work. The person had seen waste-to-energy cooking fuel during youth climate innovation group, but trust depended on whether a neighbour could show the same meal cooked well. The story turns on misinformation: the technology sounds promising, yet the household fears wasting money or food if it fails. The positive opening is business productivity, because a cleaner and faster kitchen would change the rhythm of the day.",confident,mixed,misinformation,business productivity,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.48,0.63,0.36,0.44,0.61,0.80,mixed pathway; model sensitivity to trust and cost parameters
