narrative_id,evidence_mode,interview_id,country,province,district,sector,cell,village,respondent_profile,respondent_role,household_cooking_role,primary_decision_maker,current_cooking_methods,adoption_status,technology_focus,intervention_channel,source_type,source_name,period,language,consent_tier,visibility,reviewer,observation_date,location_precision,validation_status,community_validation,knowledge_type,knowledge_holder,sensitivity,attribution,contributor_type,citizen_confidence,feed_sources,platform,source_actor,trusted_messenger,perceived_harm_fear,indigenous_knowledge_status,q1,q2,q3,q4,q5,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence,translation_notes,benefit_sharing,manual_barrier_strength,trust_signal,misinformation_risk,inoculation_opportunity,emotional_intensity,credibility_local_grounding,expected_ndim_signal
CT-RW-EXPERIMENTAL-FEED-01,experimental_feed,RW-NYA-EXP-001,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Kirebe,Rugarama,"24-34, female, market vendor",primary cook,daily cooking lead,yes,firewood; charcoal,aware but not adopted,repair and maintenance support,after-sales service desk,social_feed,digital_listening_feed,2026,English,research_use,project_team,synthetic-corpus-generator,2026-01-10,sector,pending community validation,pending,digital listening,,ordinary,anonymous,enumerator,,X/Twitter;LinkedIn;WhatsApp,WhatsApp,neighbour,community health worker,burns,,,,,,,"In a social media listening extract from Nyagatare, several posts and voice-note summaries discussed repair and maintenance support. One neighbour said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Rwimiyaga answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want time savings, but the story of upfront cost spreads faster than the official explanation. A locally trusted response from a community health worker would likely be more persuasive than a national slogan.",pragmatic,mixed,upfront cost,time savings,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.25,0.82,0.21,0.27,0.42,0.75,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-EXPERIMENTAL-FEED-02,experimental_feed,RW-RWA-EXP-002,Rwanda,Eastern Province,Rwamagana,Kigabiro,Cyanya,Nyagasenyi,"35-44, male, motorcycle taxi rider",budget contributor,fuel purchaser,no,charcoal; LPG,trial user,community radio SBCC,radio drama and call-in programme,social_feed,digital_listening_feed,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-02-11,sector,pending community validation,pending,digital listening,,ordinary,anonymous,community member,,WhatsApp;community radio;Facebook,community radio,mother-in-law,savings-group chair,high bill,,,,,,,"In a social media listening extract from Rwamagana, several posts and voice-note summaries discussed community radio SBCC. One mother-in-law said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Kigabiro answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want reduced smoke, but the story of safety fear spreads faster than the official explanation. A locally trusted response from a savings-group chair would likely be more persuasive than a national slogan.",anxious,against,safety fear,reduced smoke,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.78,0.31,0.83,0.90,0.84,0.58,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-EXPERIMENTAL-FEED-03,experimental_feed,RW-RUB-EXP-003,Rwanda,Western Province,Rubavu,Gisenyi,Mbugangari,Byahi,"45-54, female, farmer and savings-group member",primary cook,daily cooking lead,yes,firewood; improved stove,regular user with backup,waste-to-energy cooking fuel,youth climate innovation group,social_feed,digital_listening_feed,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-03-12,sector,pending community validation,pending,digital listening,,ordinary,anonymous,youth catalyst,,X/Twitter;LinkedIn;WhatsApp,Facebook,sector health worker,respected elder cook,food taste loss,,,,,,,"In a social media listening extract from Rubavu, several posts and voice-note summaries discussed waste-to-energy cooking fuel. One sector health worker said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Gisenyi answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want fuel savings, but the story of taste and food texture spreads faster than the official explanation. A locally trusted response from a respected elder cook would likely be more persuasive than a national slogan.",hopeful,for,taste and food texture,fuel savings,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.44,0.66,0.31,0.42,0.53,0.79,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-EXPERIMENTAL-FEED-04,experimental_feed,RW-RUS-EXP-004,Rwanda,Western Province,Rusizi,Kamembe,Cyangugu,Gihundwe,"55-64, female, elder caregiver",elder adviser,cooking adviser,yes,LPG; charcoal backup,former user,electric pressure cooker,demonstration kitchen and savings group,social_feed,digital_listening_feed,2026,English,research_use,project_team,synthetic-corpus-generator,2026-04-13,sector,pending community validation,pending,digital listening,,ordinary,anonymous,field researcher,,WhatsApp;community radio;Facebook,X/Twitter,youth climate catalyst,school cook,repair failure,,,,,,,"In a social media listening extract from Rusizi, several posts and voice-note summaries discussed electric pressure cooker. One youth climate catalyst said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Kamembe answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want clean kitchen, but the story of repair access spreads faster than the official explanation. A locally trusted response from a school cook would likely be more persuasive than a national slogan.",skeptical,mixed,repair access,clean kitchen,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.61,0.44,0.52,0.64,0.67,0.66,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-EXPERIMENTAL-FEED-05,experimental_feed,RW-HUY-EXP-005,Rwanda,Southern Province,Huye,Tumba,Cyimana,Rango,"18-24, male, youth volunteer",student/youth catalyst,occasional cook,no,three-stone fire; improved stove,interested non-user,improved biomass cookstove,community health worker visit,social_feed,digital_listening_feed,2026,English,research_use,project_team,synthetic-corpus-generator,2026-05-14,sector,pending community validation,pending,digital listening,,ordinary,anonymous,enumerator,,X/Twitter;LinkedIn;WhatsApp,LinkedIn,church savings group,local technician,smoke cough,,,,,,,"In a social media listening extract from Huye, several posts and voice-note summaries discussed improved biomass cookstove. One church savings group said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Tumba answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want child health, but the story of electricity reliability spreads faster than the official explanation. A locally trusted response from a local technician would likely be more persuasive than a national slogan.",protective,mixed,electricity reliability,child health,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.38,0.77,0.40,0.43,0.48,0.70,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-EXPERIMENTAL-FEED-06,experimental_feed,RW-NYA-EXP-006,Rwanda,Southern Province,Nyamagabe,Kamegeri,Bwama,Kigarama,"30-39, female, community health worker",trusted messenger,household cook,yes,firewood; charcoal,aware but not adopted,pellet stove,pay-as-you-cook retailer,social_feed,digital_listening_feed,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-06-15,sector,pending community validation,pending,digital listening,,ordinary,anonymous,community member,,WhatsApp;community radio;Facebook,local meeting notes,stove vendor,women cooperative leader,burns,,,,,,,"In a social media listening extract from Nyamagabe, several posts and voice-note summaries discussed pellet stove. One stove vendor said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Kamegeri answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want status and modernity, but the story of fuel availability spreads faster than the official explanation. A locally trusted response from a women cooperative leader would likely be more persuasive than a national slogan.",aspirational,for,fuel availability,status and modernity,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.72,0.53,0.27,0.51,0.58,0.73,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-EXPERIMENTAL-FEED-07,experimental_feed,RW-NYA-EXP-007,Rwanda,Southern Province,Nyaruguru,Busanze,Raranzige,Mubuga,"40-49, male, local cooperative leader",community mobilizer,fuel decision partner,yes,charcoal; LPG,trial user,LPG stove,urban fuel-switching campaign,social_feed,digital_listening_feed,2026,English,restricted,approved_repository,synthetic-corpus-generator,2026-01-16,sector,pending community validation,pending,digital listening,,ordinary,anonymous,youth catalyst,,X/Twitter;LinkedIn;WhatsApp,WhatsApp,radio caller,church leader,high bill,,,,,,,"In a social media listening extract from Nyaruguru, several posts and voice-note summaries discussed LPG stove. One radio caller said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Busanze answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want forest protection, but the story of gendered workload spreads faster than the official explanation. A locally trusted response from a church leader would likely be more persuasive than a national slogan.",frustrated,against,gendered workload,forest protection,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.55,0.28,0.77,0.80,0.77,0.55,mixed pathway; model sensitivity to trust and cost parameters
CT-RW-EXPERIMENTAL-FEED-08,experimental_feed,RW-GAS-EXP-008,Rwanda,Kigali City,Gasabo,Kimironko,Bibare,Umucyo,"25-34, female, teacher",school communicator,family cook,yes,firewood; improved stove,regular user with backup,briquette stove,cooperative briquette supply,social_feed,digital_listening_feed,2026,English,research_use,project_team,synthetic-corpus-generator,2026-02-17,sector,pending community validation,pending,digital listening,,ordinary,anonymous,field researcher,,WhatsApp;community radio;Facebook,community radio,WhatsApp group member,trained youth catalyst,food taste loss,,,,,,,"In a social media listening extract from Gasabo, several posts and voice-note summaries discussed briquette stove. One WhatsApp group member said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Kimironko answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want less firewood collection, but the story of trust in vendor spreads faster than the official explanation. A locally trusted response from a trained youth catalyst would likely be more persuasive than a national slogan.",curious,mixed,trust in vendor,less firewood collection,low,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.32,0.71,0.36,0.40,0.39,0.78,adoption acceleration opportunity; amplify trusted peer proof
CT-RW-EXPERIMENTAL-FEED-09,experimental_feed,RW-KIC-EXP-009,Rwanda,Kigali City,Kicukiro,Gahanga,Karembure,Amahoro,"35-44, female, small restaurant owner",commercial cook,business energy manager,yes,LPG; charcoal backup,former user,school demonstration kitchen,teacher-led peer learning,social_feed,digital_listening_feed,2026,English,research_use,project_team,synthetic-corpus-generator,2026-03-18,sector,pending community validation,pending,digital listening,,ordinary,anonymous,enumerator,,X/Twitter;LinkedIn;WhatsApp,Facebook,school parent committee,sector social affairs officer,repair failure,,,,,,,"In a social media listening extract from Kicukiro, several posts and voice-note summaries discussed school demonstration kitchen. One school parent committee said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Gahanga answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want school attendance for children, but the story of habit and cooking identity spreads faster than the official explanation. A locally trusted response from a sector social affairs officer would likely be more persuasive than a national slogan.",cautious,for,habit and cooking identity,school attendance for children,high,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.69,0.58,0.60,0.68,0.72,0.61,high inoculation need; test prebunk and trusted messenger strategy
CT-RW-EXPERIMENTAL-FEED-10,experimental_feed,RW-NYA-EXP-010,Rwanda,Kigali City,Nyarugenge,Nyamirambo,Rwezamenyo,Agatare,"50-59, male, repair technician",technical adviser,maintenance supporter,no,three-stone fire; improved stove,interested non-user,biogas digester,livestock cooperative demonstration,social_feed,digital_listening_feed,2026,English,policy_summary_only,workspace_only,synthetic-corpus-generator,2026-04-19,sector,pending community validation,pending,digital listening,,ordinary,anonymous,community member,,WhatsApp;community radio;Facebook,X/Twitter,market association leader,neighbour who already uses the stove,smoke cough,,,,,,,"In a social media listening extract from Nyarugenge, several posts and voice-note summaries discussed biogas digester. One market association leader said the device is useful but repeated that it might spoil beans or increase the monthly bill. Another household in Nyamirambo answered that the last demonstration showed faster cooking and less smoke. The thread shows a mixed signal: people want business productivity, but the story of misinformation spreads faster than the official explanation. A locally trusted response from a neighbour who already uses the stove would likely be more persuasive than a national slogan.",confident,mixed,misinformation,business productivity,medium,Synthetic English rendering; retain Kinyarwanda terms during real transcription.,Return aggregate insights through community meeting before external use.,0.48,0.63,0.45,0.52,0.61,0.67,mixed pathway; model sensitivity to trust and cost parameters
