evidence_mode,narrative_id,country,province,district,sector,respondent_profile,primary_decision_maker,current_cooking_methods,observation_date,contributor_type,citizen_confidence,validation_status,location_precision,source_type,source_name,period,language,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence
citizen_science,RW-CS-001,Rwanda,Southern Province,Nyamagabe,Kaduha,"25-34, female, community volunteer",yes,"firewood; charcoal",2026-02-01,citizen,high,pending,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. The contributor observed three neighboring households cooking beans with damp firewood after evening rain. Two households said they would try a pressure cooker if a savings group could split payments. The observation maps rainy-season demand and cost barriers.",pragmatic,mixed,cost,time,medium
citizen_science,RW-CS-002,Rwanda,Northern Province,Musanze,Busogo,"18-24, male, youth club reporter",no,"charcoal; electric kettle",2026-02-02,citizen,medium,pending,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. During a youth club meeting, participants listed safety questions about pressure cookers and asked for a demonstration in Kinyarwanda. The report shows demand for practical training before purchase.",anxious,mixed,safety,knowledge,high
citizen_science,RW-CS-003,Rwanda,Kigali City,Gasabo,Remera,"35-44, male, tenant association chair",shared,"charcoal; shared LPG",2026-02-03,community_moderator,high,moderator_reviewed,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. A tenant association recorded complaints that charcoal smoke enters neighboring rooms. Members asked whether a shared pressure cooker station could work if cleaning rules and storage are agreed. This tests collective-use adoption in dense rental housing.",pragmatic,mixed,shared_space,smoke_reduction,high
citizen_science,RW-CS-004,Rwanda,Eastern Province,Bugesera,Rilima,"45-54, female, farmer promoter",yes,"firewood; improved stove",2026-02-05,enumerator,high,triangulated,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. The promoter compared fuelwood bundles used by two households over one week. A household that borrowed a pressure cooker for beans reported fewer bundles, but still used firewood for sauce. The report helps model partial adoption rather than full replacement.",pragmatic,for,habit,fuel_savings,medium
citizen_science,RW-CS-005,Rwanda,Western Province,Rubavu,Gisenyi,"25-34, female, market association member",yes,"charcoal; LPG",2026-02-06,citizen,medium,pending,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. Market sellers reported that pressure cooker interest rose after charcoal prices increased, but they wanted proof of safe seals and local repair contacts. The report links price shocks with trust needs.",pragmatic,mixed,repair,fuel_savings,medium
citizen_science,RW-CS-006,Rwanda,Southern Province,Nyaruguru,Munini,"35-44, male, health center outreach worker",shared,firewood,2026-02-07,researcher,high,moderator_reviewed,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. Outreach workers noted repeated coughing complaints during household visits where cooking happens indoors. Families were open to clean cooking advice when it came with a demonstration and not only a poster. This supports health-framed intervention design.",pragmatic,for,knowledge,health,medium
citizen_science,RW-CS-007,Rwanda,Northern Province,Gicumbi,Byumba,"55-64, female, cooperative member",yes,"firewood; charcoal",2026-02-09,citizen,medium,pending,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. A cooperative member observed that women who tried a pressure cooker praised speed but returned it because the family disliked unfamiliar bean texture. The report flags recipe adaptation and taste testing as necessary.",regret,mixed,taste,time,high
citizen_science,RW-CS-008,Rwanda,Eastern Province,Kayonza,Rukara,"18-24, female, student reporter",no,"family charcoal stove",2026-02-10,citizen,low,pending,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. A student reported hearing classmates say pressure cookers are only for city families. She did not verify the claim but captured a common status belief. The report should be reviewed, then used as a misinformation signal rather than factual evidence.",anxious,mixed,status,aspiration,high
citizen_science,RW-CS-009,Rwanda,Western Province,Karongi,Rubengera,"45-54, male, village savings agent",shared,"charcoal; firewood",2026-02-11,community_moderator,high,triangulated,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. Savings group members asked whether pressure cookers can be financed like livestock inputs. They believe adoption would increase if repayment aligns with monthly fuel savings. This is a financing design signal.",pragmatic,for,cost,fuel_savings,high
citizen_science,RW-CS-010,Rwanda,Kigali City,Nyarugenge,Nyamirambo,"25-34, male, delivery rider",shared,"charcoal; restaurant food",2026-02-12,citizen,medium,pending,approximate,citizen_report,synthetic-citizen-science-corpus,2026-Q1,en,"Synthetic citizen science report. Riders reported that clean cooking messages rarely reach men who influence household purchases. They suggested short demonstrations near motorcycle stands. This widens the intervention audience beyond primary cooks.",pragmatic,mixed,audience_gap,time,medium
