evidence_mode,narrative_id,country,province,district,sector,respondent_profile,primary_decision_maker,current_cooking_methods,contributor_type,validation_status,attribution,source_type,source_name,period,language,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence
crowd_batch,RW-CB-001,Rwanda,Southern Province,Nyamagabe,Kitabi,"35-44, female, farmer",yes,firewood,citizen,pending,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. I want less smoke when cooking beans, but I cannot pay the full price of a pressure cooker at once. If the savings group accepts small payments and a trusted trainer shows safe use, I would join.",pragmatic,mixed,cost,health,medium
crowd_batch,RW-CB-002,Rwanda,Northern Province,Musanze,Muko,"18-24, female, hair salon assistant",shared,charcoal,citizen,pending,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. My friends say pressure cookers are fast, but I have only seen them online. I would trust a local demonstration more than a poster because I need to hear the steam and see the lid opened safely.",anxious,mixed,knowledge,time,high
crowd_batch,RW-CB-003,Rwanda,Kigali City,Gasabo,Kimironko,"45-54, male, landlord",shared,"charcoal in tenant compound",citizen,moderator_reviewed,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. Tenants complain about smoke, but shared devices can cause arguments about cleaning and damage. A clean cooking program should include rules for shared kitchens, not only individual purchases.",pragmatic,mixed,shared_space,smoke_reduction,high
crowd_batch,RW-CB-004,Rwanda,Eastern Province,Rwamagana,Munyaga,"25-34, female, tailor",yes,"charcoal; LPG refill sometimes",citizen,pending,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. I like the idea of cooking beans faster, but LPG refill costs change. If an electric pressure cooker uses little power and the tariff is explained clearly, I would compare it with charcoal.",pragmatic,mixed,cost,fuel_savings,medium
crowd_batch,RW-CB-005,Rwanda,Western Province,Rubavu,Nyamyumba,"55-64, female, church cook",yes,"firewood for group meals",community_moderator,pending,community_named,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. We cook large church meals with firewood. A small household pressure cooker may not solve group cooking, but a demonstration with church cooks could show where it helps and where it does not.",pragmatic,mixed,scale,fuel_savings,high
crowd_batch,RW-CB-006,Rwanda,Southern Province,Huye,Tumba,"25-34, male, shop assistant",no,"purchased food; charcoal at family home",citizen,pending,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. Men are asked for money but not invited to cooking demonstrations. If the message shows monthly fuel savings and safety, I can support the purchase instead of saying it is too expensive.",pragmatic,mixed,audience_gap,fuel_savings,medium
crowd_batch,RW-CB-007,Rwanda,Northern Province,Musanze,Rwaza,"65+, female, elder",yes,firewood,citizen,needs_follow_up,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. I heard that pressure cookers can burst, so I avoid them. If a health worker and a neighbor I trust show the valve and stay with me the first time, I may change my mind.",anxious,against,safety,health,medium
crowd_batch,RW-CB-008,Rwanda,Eastern Province,Kirehe,Kigarama,"35-44, female, cross-border trader",yes,"charcoal; wood when visiting rural family",citizen,pending,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. I move between market and home, so speed matters. I worry about counterfeit cookers and want a list of approved vendors before buying.",pragmatic,mixed,vendor_trust,time,medium
crowd_batch,RW-CB-009,Rwanda,Western Province,Nyabihu,Bigogwe,"18-24, male, dairy cooperative assistant",shared,"firewood; charcoal",citizen,pending,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. In our cooperative, people change practice when they see a member save money. A clean cooking pilot should publish real fuel spending before and after, using households from our own area.",pragmatic,for,proof,fuel_savings,high
crowd_batch,RW-CB-010,Rwanda,Kigali City,Kicukiro,Niboye,"35-44, female, domestic worker",yes,"charcoal at home; LPG at employer home",citizen,pending,anonymous,csv,synthetic-crowdsourced-batch-corpus,2026-Q1,en,"Synthetic crowdsourced submission. I use clean cooking at work but not at home because equipment belongs to my employer. I know it is faster. A rent-to-own plan could help workers transfer skills to their own households.",pragmatic,for,cost,time,low
