evidence_mode,narrative_id,country,province,district,sector,respondent_profile,primary_decision_maker,current_cooking_methods,contributor_type,validation_status,source_type,source_name,period,language,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence
experimental_feed,RW-EF-001,Rwanda,Kigali City,Gasabo,Remera,"18-24, female, social media user",shared,"charcoal; LPG",citizen,pending,social_feed,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from a public discussion summary. A post says pressure cookers are fast but people need a trusted video in Kinyarwanda showing the safety valve. Comments ask where approved vendors are located.",pragmatic,mixed,safety,time,high
experimental_feed,RW-EF-002,Rwanda,Southern Province,Nyamagabe,Kamegeri,"35-44, female, radio caller",yes,firewood,community_moderator,pending,radio,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from radio call-in notes. A caller says wet firewood has become difficult during rainy weeks and asks whether pressure cookers can work for beans without changing taste.",pragmatic,mixed,taste,fuel_savings,medium
experimental_feed,RW-EF-003,Rwanda,Northern Province,Musanze,Muhoza,"25-34, male, WhatsApp group participant",shared,charcoal,citizen,pending,social_feed,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from WhatsApp summary. Several members repeated a safety rumor but one member corrected it by sharing demonstration notes from a market event. This is useful for inoculation testing.",anxious,mixed,safety,trust,high
experimental_feed,RW-EF-004,Rwanda,Eastern Province,Bugesera,Mayange,"45-54, female, community meeting attendee",yes,"firewood; improved stove",community_moderator,pending,community_meeting,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from community meeting notes. Participants asked whether savings groups could bulk-buy pressure cookers and whether local technicians could be trained before distribution.",pragmatic,for,cost,repair_trust,high
experimental_feed,RW-EF-005,Rwanda,Western Province,Rubavu,Gisenyi,"25-34, female, market seller",yes,"charcoal; LPG",citizen,pending,social_feed,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from Facebook comments summary. Sellers say fuel prices are hurting profit, but they want proof that pressure cooked beans satisfy customers. Taste trials are requested.",pragmatic,mixed,taste,business_margin,medium
experimental_feed,RW-EF-006,Rwanda,Southern Province,Nyaruguru,Kibeho,"65+, female, church group member",yes,firewood,citizen,pending,radio,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from radio listener summary. Older listeners ask for slow practical explanations and fear instructions written only in technical language.",anxious,mixed,knowledge,health,medium
experimental_feed,RW-EF-007,Rwanda,Kigali City,Nyarugenge,Nyamirambo,"35-44, male, tenant",shared,"charcoal in shared courtyard",citizen,pending,social_feed,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from tenant forum summary. Users ask whether clean cooking programs can support shared kitchens where smoke affects multiple rooms and responsibility is collective.",pragmatic,mixed,shared_space,smoke_reduction,high
experimental_feed,RW-EF-008,Rwanda,Eastern Province,Kayonza,Mukarange,"18-24, female, student",no,"family charcoal stove",citizen,pending,social_feed,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from student discussion. Youth say clean cooking looks modern but family elders decide purchases. They request a family dialogue guide rather than youth-only messaging.",pragmatic,mixed,decision_power,status,high
experimental_feed,RW-EF-009,Rwanda,Northern Province,Gicumbi,Byumba,"45-54, male, cooperative accountant",shared,"firewood; charcoal",researcher,pending,social_feed,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from a professional post. Commenters ask for credible cost-benefit evidence, repair networks, and district-level adoption data before recommending procurement.",pragmatic,mixed,evidence_gap,accountability,medium
experimental_feed,RW-EF-010,Rwanda,Western Province,Karongi,Rubengera,"25-34, female, savings group secretary",yes,"charcoal; firewood",community_moderator,pending,social_feed,synthetic-experimental-feed-corpus,2026-Q1,en,"Synthetic experimental feed item from WhatsApp summary. Savings group members discuss a group purchase and ask whether monthly payments can match charcoal savings. The thread is promising but still needs consent and validation before core evidence use.",pragmatic,for,cost,fuel_savings,high
