evidence_mode,narrative_id,country,province,district,sector,respondent_profile,primary_decision_maker,current_cooking_methods,knowledge_type,knowledge_holder,sensitivity,community_validation,attribution,location_precision,source_type,source_name,period,language,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence
indigenous_knowledge,RW-IK-001,Rwanda,Southern Province,Nyaruguru,Kibeho,"65+, female, elder farmer",yes,"firewood; clay stove",cooking_practice,elder,ordinary,community_validated,community_named,approximate,oral_history,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. An elder explained that families judge a cooking method by whether beans soften evenly without losing the familiar smell of the sauce. New devices are accepted faster when first used for communal beans after church gatherings. Demonstrations should begin with foods that carry social meaning, not only technical efficiency.",pragmatic,mixed,habit,social_acceptance,high
indigenous_knowledge,RW-IK-002,Rwanda,Northern Province,Musanze,Kinigi,"55-64, male, community leader",shared,"firewood; charcoal",seasonal_memory,community_leader,ordinary,pending,community_named,approximate,oral_history,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. The leader described seasonal pressure when wet wood makes cooking slow near the volcano slopes. Households respond well to practices that reduce wet-wood dependence during rainy months. Clean cooking campaigns should be timed before the rainy season and connected to seasonal memory.",pragmatic,mixed,fuel,time,high
indigenous_knowledge,RW-IK-003,Rwanda,Eastern Province,Bugesera,Ntarama,"45-54, female, cooperative treasurer",yes,"charcoal; firewood",policy_feedback,women_group,ordinary,community_validated,anonymous,approximate,community_meeting,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. Women in a savings group said a household appliance becomes trusted when repair knowledge is local. They remember improved stoves being abandoned when parts were missing. Pressure cooker promotion without repair pathways may repeat earlier project fatigue.",pragmatic,mixed,access,trust,high
indigenous_knowledge,RW-IK-004,Rwanda,Western Province,Karongi,Bwishyura,"35-44, female, lakeside trader",yes,"firewood; charcoal",cooking_practice,women_group,ordinary,pending,anonymous,approximate,community_meeting,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. Traders said fish stew and beans are judged by texture, so clean cooking messages should include local recipes and tasting sessions. Abstract fuel-saving messages do not persuade people who sell food. This is a recipe-centered adoption pathway.",pragmatic,mixed,taste,business_time,medium
indigenous_knowledge,RW-IK-005,Rwanda,Kigali City,Gasabo,Kacyiru,"25-34, female, health worker",shared,"LPG; electric kettle",health_observation,health_worker,ordinary,community_validated,contributor_named,approximate,community_meeting,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. A health worker described local beliefs about smoke and child coughing. Families accept advice better when health messages are paired with a neighbor demonstration rather than a lecture. This supports inoculation messages that connect smoke reduction to visible child comfort.",pragmatic,for,knowledge,health,medium
indigenous_knowledge,RW-IK-006,Rwanda,Southern Province,Nyamagabe,Uwinkingi,"65+, male, forest-edge farmer",shared,firewood,fuel_ecology,elder,ordinary,pending,anonymous,anonymized,oral_history,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. The respondent linked fuelwood collection to changing forest access and said families already adapt cooking routines when wood is scarce. Clean cooking should be framed as protecting time and hillsides, not as blaming households.",pragmatic,mixed,identity,fuel_savings,medium
indigenous_knowledge,RW-IK-007,Rwanda,Northern Province,Musanze,Shingiro,"35-44, male, technician",no,"charcoal; LPG at workshop",technical_practice,technician,ordinary,pending,contributor_named,approximate,field_note,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. A local technician said trust grows when people can see gaskets, valves, and cleaning steps. Many safety rumors come from not understanding the device. The policy implication is to train repair champions before mass promotion.",pragmatic,for,safety,trust,medium
indigenous_knowledge,RW-IK-008,Rwanda,Eastern Province,Rwamagana,Muhazi,"45-54, female, church group organizer",yes,"charcoal; firewood",social_norm,women_group,ordinary,community_validated,community_named,approximate,community_meeting,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. Adoption stories travel through church cooking teams because they prepare large meals and compare fuel use openly. If a pressure cooker works for group meals, private households will ask questions. Institutional kitchens can be diffusion hubs.",triumph,for,social_proof,fuel_savings,high
indigenous_knowledge,RW-IK-009,Rwanda,Western Province,Rubavu,Gisenyi,"18-24, male, youth group member",no,"charcoal; street food",social_norm,youth_group,ordinary,pending,anonymous,approximate,community_meeting,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. Youth said clean cooking is admired when it appears practical and stylish, but mocked when introduced as a lecture. They suggested short videos from local households rather than imported adverts. This supports peer-led inoculation content.",pragmatic,mixed,status,status,high
indigenous_knowledge,RW-IK-010,Rwanda,Southern Province,Huye,Ngoma,"55-64, female, retired teacher",shared,"charcoal; LPG",policy_feedback,community_leader,ordinary,community_validated,contributor_named,approximate,oral_history,synthetic-indigenous-knowledge-corpus,2026-Q1,en,"Synthetic indigenous knowledge record. A retired teacher said people compare new cooking tools with past projects that disappeared after launch. She recommends a public accountability board showing trainers, repair contacts, and verified fuel savings. The record is policy feedback about maintaining institutional trust.",pragmatic,mixed,trust,accountability,medium
