evidence_mode,narrative_id,country,province,district,sector,respondent_profile,primary_decision_maker,current_cooking_methods,source_type,source_name,period,language,narrative,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence
open_story,RW-OS-001,Rwanda,Southern Province,Nyamagabe,Gasaka,"35-44, female, cassava farmer",yes,"firewood; charcoal for beans",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. After morning field work in Gasaka, the respondent returned with damp firewood and still had to prepare beans for children. She had heard a neighbor say a pressure cooker reduces bean cooking time, but she worries about paying in one installment. The story shows practical openness if savings groups connect purchase, training, and repair.",pragmatic,mixed,cost,time,medium
open_story,RW-OS-002,Rwanda,Northern Province,Musanze,Cyuve,"25-34, male, construction worker",shared,"charcoal; purchased street food",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. A construction worker in Cyuve often buys food because charcoal cooking at home starts too late. His sister demonstrated a pressure cooker and he was surprised that beans were ready before evening prayers. His concern is not fear but whether low-cost models last long.",pragmatic,for,access,convenience,medium
open_story,RW-OS-003,Rwanda,Kigali City,Kicukiro,Gikondo,"45-54, female, informal food seller",yes,"charcoal; LPG for tea",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. The seller cooks early for customers and says charcoal price changes make planning difficult. She believes pressure cookers can help with beans but fears customers may think food cooked too fast has less flavor. Her story captures a market reputation barrier where taste and trust matter as much as fuel savings.",pragmatic,mixed,habit,fuel_savings,high
open_story,RW-OS-004,Rwanda,Eastern Province,Bugesera,Mayange,"18-24, female, new mother",shared,"firewood; charcoal when visitors come",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. The young mother said smoke bothers her baby during evening cooking. She wants a cleaner method but has only seen pressure cookers in town shops. Her mother-in-law says the family should wait until another household in the village proves it is safe.",anxious,mixed,safety,health,high
open_story,RW-OS-005,Rwanda,Western Province,Rubavu,Rubavu,"55-64, male, retired public servant",shared,"LPG; charcoal backup",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. The respondent already uses LPG when cylinders are available, but keeps charcoal for days when refills are delayed. He sees pressure cookers as compatible with LPG and thinks local radio should explain safe use. His concern is supply reliability rather than cultural resistance.",pragmatic,for,access,time,low
open_story,RW-OS-006,Rwanda,Southern Province,Nyaruguru,Muganza,"65+, male, elder and beekeeper",no,"three-stone fire",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. The elder remembers when wood was easier to collect and says households now walk farther. He does not reject clean cooking, but he thinks any new device must respect meal timing and communal cooking. He recommends starting with community meals, not private sales.",pragmatic,mixed,habit,fuel_savings,high
open_story,RW-OS-007,Rwanda,Northern Province,Musanze,Busogo,"25-34, female, university canteen worker",shared,"LPG at work; charcoal at home",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. At the canteen she uses clean appliances under supervision, but at home charcoal is still normal. She says people trust what they see in institutions, yet they need smaller household training sessions. The story translates workplace exposure into household adoption.",pragmatic,for,knowledge,status,medium
open_story,RW-OS-008,Rwanda,Eastern Province,Kayonza,Mukarange,"35-44, female, shopkeeper",yes,"charcoal; electric coil for tea",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. The shopkeeper hears customers compare charcoal and electricity costs. She is interested in electric pressure cooking if power cuts are addressed. She keeps records and wants a simple calculator showing payback over three months.",pragmatic,mixed,cost,fuel_savings,medium
open_story,RW-OS-009,Rwanda,Western Province,Nyamasheke,Kagano,"18-24, male, fishing assistant",no,"firewood; shared charcoal stove",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. The young man said cooking is decided by older women, but youth collect fuel and feel the burden. He would support a cleaner stove if the discussion included youth labor, not only mothers health. The story shows indirect decision-makers who still influence adoption pressure.",pragmatic,mixed,decision_power,time,medium
open_story,RW-OS-010,Rwanda,Kigali City,Nyarugenge,Nyamirambo,"35-44, male, security guard",shared,"charcoal; shared LPG among tenants",field_note,synthetic-open-story-corpus,2026-Q1,en,"Synthetic open story. In a rental compound, tenants share cooking space and argue over charcoal smoke. The respondent wants a pressure cooker but storage and shared responsibility are unclear. Adoption may require landlord permission and tenant group rules.",pragmatic,mixed,access,smoke_reduction,high
