evidence_mode,interview_id,country,province,district,sector,respondent_profile,primary_decision_maker,current_cooking_methods,source_type,source_name,period,language,q1,q2,q3,q4,q5,tone_archetype,adoption_stance,key_barrier,key_motivator,social_influence
structured_interview,RW-SI-001,Rwanda,Southern Province,Nyamagabe,Kamegeri,"18-24, female, student helping at home",shared,"firewood; charcoal for tea",interview,synthetic-structured-interview-corpus,2026-Q1,en,"I cooked beans after school with firewood. The pot took long and smoke entered the room while my younger brother was doing homework.","I first heard about pressure cookers from a youth savings group. I liked faster beans but worried about the sound and price.","My aunt says the cooker saves charcoal, but a neighbor says it can burst if young people use it carelessly.","The hard part is convincing my mother that I can use it safely and that savings should go to a device we have not tried.","If it worked, evening cooking would finish earlier and I could study without waiting for beans to soften.",anxious,mixed,cost,time,high
structured_interview,RW-SI-002,Rwanda,Northern Province,Musanze,Muhoza,"25-34, male, motorcycle taxi rider",no,"charcoal stove; purchased meals on busy days",interview,synthetic-structured-interview-corpus,2026-Q1,en,"My wife cooked rice and sauce on charcoal. The charcoal was damp and she had to fan it many times.","I heard about pressure cookers at a market demonstration near Muhoza. The vendor cooked beans quickly and explained the safety valve.","Other riders said it is useful if the seller can show where spare seals are found. They trust demonstrations more than radio talk.","We considered buying one, but we need a clear warranty and someone local who can explain maintenance.","We may spend less on charcoal and my wife could prepare food before evening customers call me.",pragmatic,for,knowledge,fuel_savings,medium
structured_interview,RW-SI-003,Rwanda,Southern Province,Nyaruguru,Kibeho,"35-44, female, smallholder farmer",yes,"three-stone fire; borrowed improved stove",interview,synthetic-structured-interview-corpus,2026-Q1,en,"I cooked cassava leaves with firewood collected by my daughter. Rain made the wood wet and smoke made my eyes water.","I heard about pressure cookers from a health worker during a nutrition visit. It sounded modern but far from our village shop.","Women in our group say clean cooking helps children, but some say replacement parts are only in town.","The decision is difficult because the health message is convincing but the purchase and repair path is unclear.","If training and spare parts were near us, I would use less firewood and keep smoke away from children.",regret,mixed,access,health,high
structured_interview,RW-SI-004,Rwanda,Kigali City,Gasabo,Kimironko,"45-54, female, market vendor",yes,"charcoal stove; occasional LPG",interview,synthetic-structured-interview-corpus,2026-Q1,en,"I cooked beans before going to the market. With charcoal I had to start very early and check the pot while preparing goods.","I heard about pressure cookers from a customer who uses one with LPG. I feared pressure until she showed me the locking lid.","In the market some women say fast cooking helps business days. Others wait to see who has used it for months.","The difficult part was safety fear, but a demonstration and written instructions reduced that fear.","I can cook before opening the stall and avoid buying lunch outside.",triumph,for,safety,convenience,medium
structured_interview,RW-SI-005,Rwanda,Eastern Province,Bugesera,Ntarama,"55-64, male, cooperative leader",shared,"firewood; charcoal for visitors",interview,synthetic-structured-interview-corpus,2026-Q1,en,"We cooked maize and beans for a meeting using firewood behind the cooperative office. Younger members complained about smoke.","I heard about pressure cookers in a district agriculture meeting. I respected the time saving but wondered whether food would taste familiar.","People ask leaders to try first. If respected households approve the taste, others will follow.","The difficult part is not only money. It is changing a cooking habit that signals hospitality during meetings.","If leaders test it publicly, clean cooking could become a sign of organized and modern households.",pragmatic,mixed,habit,status,high
structured_interview,RW-SI-006,Rwanda,Western Province,Rubavu,Gisenyi,"25-34, female, hotel kitchen assistant",no,"LPG at work; charcoal at home",interview,synthetic-structured-interview-corpus,2026-Q1,en,"At work I cooked with LPG and timing was easy. At home I used charcoal and waited longer for beans.","I first saw a pressure cooker in the hotel kitchen. I trusted it because staff were trained and the manager checks safety.","My neighbors say hotel equipment is not for ordinary homes, but they ask me how it saves time.","I want one but the first cost competes with school fees and rent.","With a payment plan, I would bring work skills home and spend less time cooking after work.",pragmatic,for,cost,time,medium
structured_interview,RW-SI-007,Rwanda,Southern Province,Huye,Tumba,"65+, female, grandmother caring for grandchildren",yes,"firewood; old improved stove",interview,synthetic-structured-interview-corpus,2026-Q1,en,"I cooked sweet potatoes using firewood. I know smoke is bad, but I understand this stove and control the fire.","I heard about pressure cookers from a radio program but did not see one closely. The word pressure made me afraid.","Young people say it is safe, but older women say instructions are hard to remember.","I want less smoke but fear making a mistake with a sealed pot.","If someone trained me slowly in Kinyarwanda and checked my first uses, I might consider it.",anxious,against,safety,health,low
structured_interview,RW-SI-008,Rwanda,Northern Province,Musanze,Kinigi,"18-24, male, tourism porter",shared,"charcoal; electric kettle",interview,synthetic-structured-interview-corpus,2026-Q1,en,"I helped cook potatoes after work. Charcoal was slow and guests arrived before food was ready.","I saw a pressure cooker used by a cousin in town. He said tourists ask about clean homes and less smoke.","My peers connect clean cooking with being modern and organized. They share photos when they cook quickly.","The hard part is knowing which model is reliable and not buying a fake product.","With trusted vendor lists, I would support buying one and show friends how it works.",triumph,for,knowledge,status,high
structured_interview,RW-SI-009,Rwanda,Eastern Province,Rwamagana,Kigabiro,"35-44, male, primary school teacher",shared,"charcoal; LPG when salary allows",interview,synthetic-structured-interview-corpus,2026-Q1,en,"We cooked beans with charcoal and discussed household expenses. Fuel cost was the main argument.","I heard about pressure cookers from a science club demonstration. The students understood the mechanism quickly.","Parents ask whether the cooker saves money after the first month. They need arithmetic, not slogans.","The benefit is monthly but the cost is immediate, which makes the decision hard.","If school demonstrations included household cost sheets, families might see the long-term saving.",pragmatic,mixed,cost,education,medium
structured_interview,RW-SI-010,Rwanda,Western Province,Karongi,Bwishyura,"25-34, female, lakeside trader",yes,"firewood; charcoal on market days",interview,synthetic-structured-interview-corpus,2026-Q1,en,"I cooked fish stew and beans while preparing goods for the lakeside market. Smoke delayed packing.","I heard about pressure cookers from a woman trader who said beans can cook while she organizes stock.","Women at the landing site compare fuel prices every week. If one person saves charcoal, the story spreads quickly.","The hard part is trusting that the cooker handles local foods and that spare parts can reach Karongi.","If the saving is real, I could cook earlier, reduce smoke, and keep more profit from market days.",pragmatic,mixed,access,time,high
